date,run_id,run_attempt,workflow,trigger,status,stage,started_at,ended_at,duration_seconds,total_papers,cs_ir_papers,cs_cl_papers,cs_cv_papers,rough_rank_total,rough_rank_success,rough_rank_failed,fine_rank_total,fine_rank_success,fine_rank_failed,avg_rough_score,avg_fine_score,daily_json_written,html_generated,error
20260606,27055251953,1,arxiv_daily_full,schedule,success,completed,2026-06-06T06:41:36+00:00,2026-06-06T06:47:30+00:00,354,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260606,27061240391,1,arxiv_daily_recovery,schedule,success,completed,2026-06-06T11:37:55+00:00,2026-06-06T11:44:43+00:00,408,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260607,27085857826,1,arxiv_daily_full,schedule,success,completed,2026-06-07T07:15:47+00:00,2026-06-07T07:22:13+00:00,386,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260607,27091734726,1,arxiv_daily_recovery,schedule,success,completed,2026-06-07T11:52:11+00:00,2026-06-07T11:58:50+00:00,399,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260608,27125168091,1,arxiv_daily_full,schedule,success,completed,2026-06-08T08:25:47+00:00,2026-06-08T08:32:15+00:00,388,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260608,27143729321,1,arxiv_daily_recovery,schedule,success,completed,2026-06-08T14:14:29+00:00,2026-06-08T14:20:10+00:00,341,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260609,27189516439,1,arxiv_daily_full,schedule,success,completed,2026-06-09T07:01:09+00:00,2026-06-09T07:12:38+00:00,689,233,10,101,122,223,223,0,20,20,0,1.86,6.85,true,true,
20260610,27261485382,1,arxiv_daily_full,schedule,success,completed,2026-06-10T07:50:28+00:00,2026-06-10T07:58:32+00:00,484,211,15,92,104,201,201,0,20,20,0,2.31,7.55,true,true,
20260611,27333590165,1,arxiv_daily_full,schedule,success,completed,2026-06-11T08:19:03+00:00,2026-06-11T08:26:35+00:00,452,206,15,86,105,195,195,0,20,20,0,1.95,6.5,true,true,
20260612,27403054113,1,arxiv_daily_full,schedule,success,completed,2026-06-12T08:04:58+00:00,2026-06-12T08:12:45+00:00,467,190,10,91,89,182,182,0,20,20,0,1.84,7.7,true,true,
20260613,27459930853,1,arxiv_daily_full,schedule,success,completed,2026-06-13T07:09:06+00:00,2026-06-13T07:14:25+00:00,319,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260613,27466072938,1,arxiv_daily_recovery,schedule,success,completed,2026-06-13T11:56:48+00:00,2026-06-13T12:02:08+00:00,320,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260614,27492595250,1,arxiv_daily_full,schedule,success,completed,2026-06-14T07:59:53+00:00,2026-06-14T08:04:20+00:00,267,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260614,27498153771,1,arxiv_daily_recovery,schedule,success,completed,2026-06-14T12:00:52+00:00,2026-06-14T12:06:13+00:00,321,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260615,27537535151,1,arxiv_daily_full,schedule,success,completed,2026-06-15T09:40:59+00:00,2026-06-15T09:47:07+00:00,368,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260615,27558426120,1,arxiv_daily_recovery,schedule,success,completed,2026-06-15T15:49:59+00:00,2026-06-15T15:56:15+00:00,376,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260616,27606728424,1,arxiv_daily_full,schedule,success,completed,2026-06-16T09:07:15+00:00,2026-06-16T09:14:53+00:00,458,214,12,90,112,206,205,1,20,20,0,2.09,7.65,true,true,
20260617,27676608375,1,arxiv_daily_full,schedule,success,completed,2026-06-17T08:39:48+00:00,2026-06-17T08:49:37+00:00,589,180,8,71,101,172,172,0,20,20,0,1.88,6.3,true,true,
20260618,27746497253,1,arxiv_daily_full,schedule,success,completed,2026-06-18T08:22:37+00:00,2026-06-18T08:29:34+00:00,417,178,13,70,95,167,167,0,18,18,0,1.84,7.83,true,true,
20260619,27815303839,1,arxiv_daily_full,schedule,success,completed,2026-06-19T08:43:15+00:00,2026-06-19T08:53:04+00:00,589,192,16,66,110,183,182,1,20,20,0,2.03,7.75,true,true,
20260620,27863842921,1,arxiv_daily_full,schedule,success,completed,2026-06-20T07:11:02+00:00,2026-06-20T07:18:06+00:00,424,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260620,27870505941,1,arxiv_daily_recovery,schedule,success,completed,2026-06-20T12:00:13+00:00,2026-06-20T12:40:35+00:00,2422,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260621,27898302553,1,arxiv_daily_full,schedule,success,completed,2026-06-21T08:13:33+00:00,2026-06-21T08:19:42+00:00,369,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260621,27903930157,1,arxiv_daily_recovery,schedule,success,completed,2026-06-21T12:12:57+00:00,2026-06-21T12:19:01+00:00,364,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260622,27942777728,1,arxiv_daily_full,schedule,success,completed,2026-06-22T09:25:34+00:00,2026-06-22T09:31:36+00:00,362,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260622,27963927439,1,arxiv_daily_recovery,schedule,success,completed,2026-06-22T15:26:39+00:00,2026-06-22T15:31:48+00:00,309,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260623,28008414818,1,arxiv_daily_full,schedule,success,completed,2026-06-23T07:02:05+00:00,2026-06-23T07:11:23+00:00,558,218,17,75,126,209,208,1,20,20,0,2.0,7.7,true,true,
20260624,28081069774,1,arxiv_daily_full,schedule,success,completed,2026-06-24T06:59:15+00:00,2026-06-24T07:07:45+00:00,510,220,14,86,120,208,208,0,20,20,0,1.73,6.95,true,true,
20260625,28152682818,1,arxiv_daily_full,schedule,success,completed,2026-06-25T06:58:53+00:00,2026-06-25T07:08:31+00:00,578,201,17,71,113,188,188,0,16,16,0,1.69,7.88,true,true,
20260626,28222847674,1,arxiv_daily_full,schedule,success,completed,2026-06-26T07:05:50+00:00,2026-06-26T07:15:51+00:00,601,209,19,79,111,195,195,0,20,20,0,2.02,7.0,true,true,
20260627,28281457410,1,arxiv_daily_full,schedule,success,completed,2026-06-27T06:40:43+00:00,2026-06-27T06:47:24+00:00,401,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260627,28288058919,1,arxiv_daily_recovery,schedule,success,completed,2026-06-27T11:38:46+00:00,2026-06-27T11:44:29+00:00,343,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260628,28314761357,1,arxiv_daily_full,schedule,success,completed,2026-06-28T07:12:42+00:00,2026-06-28T07:18:47+00:00,365,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260628,28321229999,1,arxiv_daily_recovery,schedule,success,completed,2026-06-28T11:49:08+00:00,2026-06-28T11:55:37+00:00,389,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260629,28358860547,1,arxiv_daily_full,schedule,success,completed,2026-06-29T08:29:22+00:00,2026-06-29T08:35:25+00:00,363,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260629,28378120958,1,arxiv_daily_recovery,schedule,success,completed,2026-06-29T14:08:56+00:00,2026-06-29T14:26:10+00:00,1034,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260630,28426632755,1,arxiv_daily_full,schedule,success,completed,2026-06-30T07:06:29+00:00,2026-06-30T07:14:21+00:00,472,250,19,81,150,239,238,1,20,20,0,1.89,7.2,true,true,
20260701,28502277176,1,arxiv_daily_full,schedule,success,completed,2026-07-01T07:52:52+00:00,2026-07-01T08:01:39+00:00,527,243,10,75,158,229,228,1,18,18,0,1.73,6.89,true,true,
20260702,28571290152,1,arxiv_daily_full,schedule,success,completed,2026-07-02T06:53:28+00:00,2026-07-02T07:03:14+00:00,586,252,13,86,153,240,240,0,20,20,0,1.99,6.85,true,true,
20260703,28643482516,1,arxiv_daily_full,schedule,success,completed,2026-07-03T06:45:12+00:00,2026-07-03T06:52:47+00:00,455,233,7,80,146,223,223,0,18,18,0,1.65,6.67,true,true,
20260704,28697775202,1,arxiv_daily_full,schedule,success,completed,2026-07-04T06:31:54+00:00,2026-07-04T08:02:07+00:00,5413,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260704,28704936652,1,arxiv_daily_recovery,schedule,success,completed,2026-07-04T11:36:30+00:00,2026-07-04T11:42:40+00:00,370,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260705,28732519599,1,arxiv_daily_full,schedule,success,completed,2026-07-05T06:52:55+00:00,2026-07-05T07:00:32+00:00,457,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260705,28739472905,1,arxiv_daily_recovery,schedule,success,completed,2026-07-05T11:38:26+00:00,2026-07-05T11:45:14+00:00,408,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260706,28776610488,1,arxiv_daily_full,schedule,success,completed,2026-07-06T07:58:44+00:00,2026-07-06T08:05:50+00:00,426,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260706,28796505758,1,arxiv_daily_recovery,schedule,success,completed,2026-07-06T13:50:52+00:00,2026-07-06T13:56:38+00:00,346,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260707,28847688693,1,arxiv_daily_full,schedule,success,completed,2026-07-07T06:58:41+00:00,2026-07-07T07:07:55+00:00,554,187,7,60,120,181,181,0,15,15,0,1.59,6.13,true,true,
20260708,28921536878,1,arxiv_daily_full,schedule,success,completed,2026-07-08T06:10:05+00:00,2026-07-08T06:19:13+00:00,548,182,12,61,109,174,173,1,17,17,0,1.82,7.41,true,true,
20260709,29000046280,1,arxiv_daily_full,schedule,success,completed,2026-07-09T06:57:43+00:00,2026-07-09T07:04:38+00:00,415,126,5,39,82,125,125,0,19,19,0,2.14,7.05,true,true,
20260710,29075227272,1,arxiv_daily_full,schedule,success,completed,2026-07-10T06:58:13+00:00,2026-07-10T07:03:31+00:00,318,151,10,59,82,147,147,0,18,18,0,1.9,7.22,true,true,
20260711,29141978074,1,arxiv_daily_full,schedule,success,completed,2026-07-11T05:56:17+00:00,2026-07-11T06:02:34+00:00,377,1,0,1,0,0,0,0,0,0,0,0,0,false,true,
20260711,29150474820,1,arxiv_daily_recovery,schedule,success,completed,2026-07-11T11:09:18+00:00,2026-07-11T11:16:23+00:00,425,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260712,29182372140,1,arxiv_daily_full,schedule,success,completed,2026-07-12T06:17:11+00:00,2026-07-12T06:23:00+00:00,349,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260712,29190449074,1,arxiv_daily_recovery,schedule,success,completed,2026-07-12T11:13:59+00:00,2026-07-12T11:19:32+00:00,333,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260713,29229305447,1,arxiv_daily_full,schedule,success,completed,2026-07-13T06:33:49+00:00,2026-07-13T06:38:25+00:00,276,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260713,29250317803,1,arxiv_daily_recovery,schedule,success,completed,2026-07-13T12:34:28+00:00,2026-07-13T12:39:18+00:00,290,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260714,29309208910,1,arxiv_daily_full,schedule,success,completed,2026-07-14T05:42:40+00:00,2026-07-14T05:50:56+00:00,496,178,15,65,98,170,169,1,17,17,0,1.86,7.65,true,true,
20260715,29392183211,1,arxiv_daily_full,schedule,success,completed,2026-07-15T05:44:18+00:00,2026-07-15T05:54:34+00:00,616,177,14,54,109,167,167,0,20,20,0,2.05,7.3,true,true,
20260716,29475272777,1,arxiv_daily_full,schedule,success,completed,2026-07-16T05:57:50+00:00,2026-07-16T06:16:47+00:00,1137,154,10,47,97,151,151,0,16,16,0,1.84,7.69,true,true,
20260717,29558686174,1,arxiv_daily_full,schedule,success,completed,2026-07-17T05:58:18+00:00,2026-07-17T06:37:08+00:00,2330,176,13,63,100,169,169,0,18,18,0,1.86,6.83,true,true,
